label,index
5,3567
2,3568
1,3569
1,357
3,3570
3,3571
5,3572
0,3573
0,3574
3,3575
5,3576
1,3577
1,3578
3,3579
1,358
1,3580
3,3581
1,3582
0,3583
3,3584
3,3585
0,3586
5,3587
3,3588
5,3589
2,359
2,3590
1,3591
1,3592
2,3593
3,3594
3,3595
0,3596
3,3597
1,3598
0,3599
0,36
1,360
5,3600
3,3601
1,3602
3,3603
3,3604
5,3605
3,3606
1,3607
3,3608
1,3609
2,361
0,3610
3,3611
3,3612
1,3613
2,3614
1,3615
3,3616
5,3617
2,3618
5,3619
1,362
2,3620
3,3621
0,3622
0,3623
1,3624
0,3625
3,3626
0,3627
3,3628
3,3629
1,363
5,3630
0,3631
3,3632
0,3633
3,3634
1,3635
5,3636
3,3637
5,3638
1,3639
2,364
0,3640
3,3641
5,3642
0,3643
1,3644
3,3645
1,3646
3,3647
0,3648
0,3649
5,365
3,3650
3,3651
0,3652
2,3653
3,3654
1,3655
5,3656
1,3657
3,3658
3,3659
2,366
0,3660
1,3661
1,3662
3,3663
1,3664
2,3665
3,3666
0,3667
2,3668
1,3669
5,367
5,3670
3,3671
5,3672
2,3673
3,3674
3,3675
5,3676
2,3677
5,3678
2,3679
1,368
1,3680
5,3681
3,3682
0,3683
3,3684
5,3685
2,3686
5,3687
2,3688
5,3689
0,369
3,3690
1,3691
5,3692
5,3693
5,3694
2,3695
5,3696
2,3697
0,3698
5,3699
2,37
1,370
1,3700
5,3701
1,3702
1,3703
0,3704
2,3705
0,3706
3,3707
0,3708
3,3709
0,371
0,3710
5,3711
1,3712
1,3713
5,3714
3,3715
0,3716
3,3717
3,3718
5,3719
1,372
0,3720
1,3721
5,3722
1,3723
1,3724
5,3725
3,3726
0,3727
3,3728
5,3729
1,373
5,3730
5,3731
3,3732
2,3733
3,3734
1,3735
2,3736
1,3737
2,3738
1,3739
1,374
2,3740
1,3741
0,3742
0,3743
5,3744
5,3745
5,3746
3,3747
5,3748
2,3749
1,375
5,3750
0,3751
5,3752
2,3753
3,3754
5,3755
0,3756
0,3757
0,3758
0,3759
1,376
0,3760
0,3761
3,3762
5,3763
1,3764
5,3765
3,3766
0,3767
1,3768
5,3769
2,377
0,3770
1,3771
5,3772
5,3773
0,3774
3,3775
1,3776
3,3777
3,3778
4,3779
2,378
3,3780
1,3781
3,3782
3,3783
0,3784
5,3785
3,3786
3,3787
3,3788
3,3789
1,379
2,3790
1,3791
3,3792
2,3793
3,3794
5,3795
0,3796
0,3797
0,3798
3,3799
1,38
2,380
0,3800
5,3801
1,3802
0,3803
1,3804
3,3805
5,3806
3,3807
5,3808
5,3809
2,381
2,3810
3,3811
2,3812
1,3813
3,3814
0,3815
0,3816
3,3817
0,3818
0,3819
2,382
3,3820
2,3821
3,3822
5,3823
1,3824
0,3825
3,3826
0,3827
3,3828
5,3829
3,383
3,3830
5,3831
0,3832
3,3833
3,3834
1,3835
3,3836
5,3837
0,3838
5,3839
5,384
0,3840
3,3841
3,3842
0,3843
3,3844
0,3845
1,3846
1,3847
3,3848
0,3849
1,385
5,3850
5,3851
5,3852
0,3853
0,3854
5,3855
1,3856
1,3857
0,3858
3,3859
1,386
5,3860
5,3861
1,3862
0,3863
1,3864
3,3865
0,3866
5,3867
2,3868
1,3869
1,387
2,3870
5,3871
0,3872
3,3873
0,3874
5,3875
5,3876
0,3877
3,3878
3,3879
2,388
2,3880
3,3881
2,3882
5,3883
3,3884
0,3885
2,3886
0,3887
2,3888
0,3889
1,389
4,3890
1,3891
0,3892
3,3893
5,3894
3,3895
2,3896
3,3897
2,3898
1,3899
2,39
2,390
1,3900
3,3901
1,3902
3,3903
3,3904
3,3905
5,3906
1,3907
3,3908
1,3909
1,391
5,3910
1,3911
0,3912
1,3913
0,3914
0,3915
3,3916
3,3917
5,3918
3,3919
0,392
3,3920
2,3921
3,3922
2,3923
1,3924
3,3925
3,3926
1,3927
0,3928
1,3929
1,393
2,3930
1,3931
2,3932
3,3933
3,3934
1,3935
1,3936
0,3937
1,3938
1,3939
3,394
0,3940
3,3941
0,3942
3,3943
0,3944
0,3945
0,3946
0,3947
3,3948
1,3949
3,395
0,3950
0,3951
5,3952
5,3953
5,3954
5,3955
5,3956
0,3957
3,3958
2,3959
1,396
3,3960
3,3961
5,3962
3,3963
1,3964
1,3965
3,3966
2,3967
0,3968
2,3969
1,397
0,3970
1,3971
0,3972
5,3973
0,3974
5,3975
1,3976
3,3977
5,3978
2,3979
1,398
3,3980
3,3981
1,3982
1,3983
1,3984
3,3985
3,3986
3,3987
0,3988
1,3989
1,399
5,3990
1,3991
5,3992
0,3993
0,3994
3,3995
0,3996
0,3997
5,3998
2,3999
5,4
1,40
5,400
5,4000
4,4001
2,4002
2,4003
3,4004
0,4005
5,4006
0,4007
5,4008
2,4009
5,401
5,4010
2,4011
0,4012
5,4013
5,4014
5,4015
2,4016
5,4017
2,4018
3,4019
1,402
0,4020
3,4021
0,4022
0,4023
1,4024
5,4025
0,4026
3,4027
2,4028
0,4029
1,403
1,4030
0,4031
0,4032
0,4033
5,4034
1,4035
2,4036
1,4037
2,4038
0,4039
1,404
1,4040
0,4041
0,4042
3,4043
0,4044
1,4045
1,4046
0,4047
5,4048
5,4049
3,405
1,4050
0,4051
3,4052
0,4053
1,4054
1,4055
3,4056
0,4057
0,4058
5,4059
5,406
0,4060
5,4061
0,4062
3,4063
3,4064
1,4065
0,4066
3,4067
1,4068
0,4069
0,407
1,4070
3,4071
0,4072
5,4073
3,4074
1,4075
3,4076
0,4077
5,4078
1,4079
1,408
2,4080
0,4081
5,4082
5,4083
3,4084
1,4085
5,4086
3,4087
3,4088
5,4089
1,409
1,4090
1,4091
5,4092
0,4093
2,4094
0,4095
1,4096
3,4097
3,4098
3,4099
1,41
1,410
0,4100
2,4101
0,4102
1,4103
5,4104
5,4105
3,4106
3,4107
5,4108
0,4109
1,411
3,4110
0,4111
4,4112
2,4113
5,4114
1,4115
5,4116
0,4117
0,4118
5,4119
5,412
3,4120
3,4121
3,4122
1,4123
2,4124
1,4125
2,4126
1,4127
2,4128
0,4129
0,413
0,4130
0,4131
5,4132
0,4133
3,4134
2,4135
3,4136
1,4137
5,4138
3,4139
5,414
0,4140
5,4141
1,4142
3,4143
3,4144
1,4145
1,4146
3,4147
3,4148
3,4149
1,415
0,4150
2,4151
0,4152
2,4153
5,4154
0,4155
3,4156
1,4157
1,4158
3,4159
1,416
1,4160
3,4161
0,4162
3,4163
1,4164
0,4165
2,4166
1,4167
2,4168
0,4169
0,417
5,4170
0,4171
0,4172
0,4173
2,4174
2,4175
1,4176
2,4177
2,4178
3,4179
0,418
1,4180
2,4181
2,4182
1,4183
0,4184
0,4185
1,4186
3,4187
3,4188
3,4189
5,419
1,4190
5,4191
3,4192
1,4193
3,4194
5,4195
1,4196
3,4197
2,4198
3,4199
1,42
1,420
2,4200
2,4201
1,4202
1,4203
1,4204
0,4205
5,4206
3,4207
5,4208
5,4209
1,421
2,4210
3,4211
1,4212
3,4213
0,4214
3,4215
2,4216
0,4217
3,4218
2,4219
5,422
0,4220
1,4221
2,4222
4,4223
2,4224
0,4225
0,4226
3,4227
5,4228
3,4229
2,423
3,4230
5,4231
1,4232
0,4233
3,4234
1,4235
0,4236
5,4237
1,4238
0,4239
0,424
1,4240
3,4241
0,4242
3,4243
5,4244
5,4245
0,4246
0,4247
5,4248
0,4249
1,425
1,4250
0,4251
3,4252
0,4253
3,4254
3,4255
0,4256
5,4257
3,4258
3,4259
2,426
0,4260
0,4261
3,4262
0,4263
1,4264
0,4265
5,4266
5,4267
1,4268
0,4269
5,427
5,4270
0,4271
5,4272
0,4273
0,4274
1,4275
1,4276
5,4277
3,4278
1,4279
3,428
0,4280
1,4281
2,4282
1,4283
2,4284
1,4285
2,4286
1,4287
5,4288
5,4289
1,429
1,4290
3,4291
5,4292
3,4293
0,4294
0,4295
1,4296
0,4297
2,4298
1,4299
2,43
2,430
2,4300
1,4301
0,4302
0,4303
0,4304
2,4305
0,4306
0,4307
0,4308
3,4309
0,431
3,4310
3,4311
1,4312
0,4313
5,4314
3,4315
3,4316
2,4317
3,4318
1,4319
1,432
0,4320
3,4321
3,4322
1,4323
0,4324
5,4325
2,4326
3,4327
5,4328
0,4329
2,433
2,4330
0,4331
3,4332
5,4333
4,4334
1,4335
3,4336
3,4337
5,4338
5,4339
1,434
3,4340
1,4341
5,4342
3,4343
0,4344
3,4345
1,4346
1,4347
3,4348
3,4349
1,435
2,4350
0,4351
3,4352
5,4353
0,4354
5,4355
0,4356
3,4357
1,4358
3,4359
1,436
1,4360
3,4361
3,4362
1,4363
3,4364
5,4365
3,4366
5,4367
0,4368
3,4369
5,437
3,4370
1,4371
2,4372
3,4373
1,4374
3,4375
3,4376
5,4377
3,4378
1,4379
1,438
1,4380
0,4381
1,4382
0,4383
3,4384
3,4385
5,4386
1,4387
5,4388
3,4389
1,439
5,4390
2,4391
2,4392
5,4393
0,4394
1,4395
5,4396
5,4397
3,4398
3,4399
2,44
1,440
0,4400
0,4401
1,4402
0,4403
0,4404
5,4405
2,4406
5,4407
2,4408
0,4409
1,441
2,4410
0,4411
5,4412
2,4413
3,4414
3,4415
3,4416
0,4417
1,4418
0,4419
1,442
1,4420
3,4421
1,4422
5,4423
0,4424
3,4425
0,4426
2,4427
3,4428
3,4429
5,443
3,4430
5,4431
3,4432
5,4433
1,4434
1,4435
2,4436
1,4437
2,4438
3,4439
5,444
1,4440
1,4441
0,4442
0,4443
0,4444
5,4445
2,4446
0,4447
3,4448
3,4449
5,445
0,4450
1,4451
2,4452
3,4453
1,4454
3,4455
1,4456
5,4457
1,4458
3,4459
5,446
2,4460
3,4461
2,4462
0,4463
3,4464
2,4465
3,4466
2,4467
0,4468
5,4469
0,447
2,4470
3,4471
3,4472
5,4473
0,4474
1,4475
0,4476
0,4477
3,4478
1,4479
5,448
1,4480
3,4481
5,4482
0,4483
3,4484
5,4485
0,4486
3,4487
5,4488
3,4489
2,449
3,4490
5,4491
5,4492
3,4493
0,4494
3,4495
2,4496
3,4497
1,4498
5,4499
2,45
5,450
5,4500
0,4501
1,4502
3,4503
0,4504
3,4505
0,4506
0,4507
0,4508
3,4509
2,451
3,4510
0,4511
3,4512
5,4513
5,4514
0,4515
0,4516
0,4517
0,4518
3,4519
5,452
3,4520
0,4521
3,4522
2,4523
0,4524
2,4525
2,4526
2,4527
5,4528
3,4529
1,453
1,4530
5,4531
3,4532
1,4533
0,4534
1,4535
0,4536
0,4537
1,4538
0,4539
5,454
3,4540
3,4541
0,4542
0,4543
1,4544
5,4545
1,4546
3,4547
1,4548
2,4549
1,455
3,4550
0,4551
0,4552
0,4553
2,4554
0,4555
0,4556
4,4557
1,4558
3,4559
1,456
3,4560
0,4561
3,4562
3,4563
3,4564
3,4565
5,4566
3,4567
1,4568
1,4569
0,457
0,4570
0,4571
0,4572
1,4573
3,4574
2,4575
3,4576
1,4577
2,4578
5,4579
2,458
1,4580
3,4581
1,4582
2,4583
2,4584
1,4585
2,4586
2,4587
5,4588
5,4589
0,459
2,4590
1,4591
5,4592
0,4593
3,4594
2,4595
3,4596
0,4597
5,4598
2,4599
0,46
2,460
3,4600
0,4601
1,4602
0,4603
0,4604
1,4605
3,4606
3,4607
5,4608
2,4609
5,461
1,4610
1,4611
3,4612
1,4613
2,4614
3,4615
0,4616
0,4617
5,4618
5,4619
1,462
5,4620
5,4621
0,4622
0,4623
1,4624
0,4625
2,4626
0,4627
2,4628
1,4629
1,463
3,4630
1,4631
3,4632
3,4633
3,4634
0,4635
2,4636
3,4637
3,4638
3,4639
5,464
3,4640
3,4641
3,4642
2,4643
3,4644
1,4645
2,4646
5,4647
5,4648
0,4649
0,465
1,4650
5,4651
3,4652
2,4653
3,4654
2,4655
0,4656
1,4657
1,4658
5,4659
2,466
3,4660
0,4661
2,4662
3,4663
1,4664
3,4665
0,4666
5,4667
4,4668
1,4669
0,467
5,4670
5,4671
1,4672
0,4673
0,4674
3,4675
0,4676
3,4677
5,4678
3,4679
2,468
5,4680
3,4681
1,4682
0,4683
2,4684
1,4685
2,4686
0,4687
5,4688
1,4689
1,469
5,4690
0,4691
3,4692
3,4693
5,4694
3,4695
3,4696
5,4697
5,4698
0,4699
1,47
1,470
0,4700
3,4701
1,4702
1,4703
1,4704
0,4705
0,4706
3,4707
1,4708
3,4709
1,471
0,4710
3,4711
1,4712
1,4713
1,4714
5,4715
0,4716
0,4717
3,4718
5,4719
3,472
5,4720
2,4721
5,4722
2,4723
2,4724
5,4725
1,4726
3,4727
5,4728
0,4729
1,473
0,4730
3,4731
3,4732
1,4733
3,4734
1,4735
5,4736
3,4737
5,4738
3,4739
5,474
5,4740
0,4741
0,4742
5,4743
0,4744
3,4745
1,4746
3,4747
3,4748
0,4749
3,475
3,4750
3,4751
3,4752
0,4753
5,4754
5,4755
3,4756
0,4757
5,4758
0,4759
1,476
1,4760
3,4761
2,4762
5,4763
0,4764
5,4765
0,4766
3,4767
1,4768
3,4769
1,477
3,4770
2,4771
3,4772
2,4773
3,4774
1,4775
3,4776
1,4777
0,4778
4,4779
5,478
1,4780
3,4781
3,4782
1,4783
1,4784
5,4785
3,4786
3,4787
0,4788
3,4789
5,479
3,4790
5,4791
3,4792
0,4793
2,4794
5,4795
1,4796
3,4797
3,4798
0,4799
1,48
1,480
0,4800
5,4801
1,4802
3,4803
2,4804
3,4805
0,4806
0,4807
1,4808
0,4809
0,481
0,4810
3,4811
2,4812
1,4813
1,4814
3,4815
0,4816
3,4817
3,4818
5,4819
1,482
5,4820
3,4821
5,4822
5,4823
1,4824
0,4825
5,4826
5,4827
0,4828
0,4829
0,483
3,4830
0,4831
5,4832
5,4833
0,4834
2,4835
3,4836
3,4837
3,4838
5,4839
2,484
5,4840
0,4841
5,4842
0,4843
3,4844
0,4845
1,4846
0,4847
0,4848
3,4849
1,485
1,4850
3,4851
3,4852
3,4853
0,4854
0,4855
1,4856
2,4857
5,4858
3,4859
2,486
0,4860
0,4861
3,4862
3,4863
5,4864
3,4865
0,4866
3,4867
1,4868
1,4869
1,487
5,4870
1,4871
3,4872
3,4873
0,4874
5,4875
3,4876
0,4877
5,4878
2,4879
5,488
5,4880
3,4881
1,4882
2,4883
1,4884
2,4885
0,4886
3,4887
1,4888
3,4889
2,489
4,4890
5,4891
5,4892
5,4893
3,4894
3,4895
3,4896
3,4897
2,4898
3,4899
1,49
1,490
2,4900
3,4901
5,4902
1,4903
3,4904
3,4905
2,4906
2,4907
2,4908
3,4909
0,491
5,4910
1,4911
5,4912
2,4913
2,4914
2,4915
0,4916
5,4917
3,4918
1,4919
2,492
5,4920
3,4921
3,4922
5,4923
1,4924
3,4925
5,4926
3,4927
3,4928
1,4929
2,493
3,4930
3,4931
3,4932
0,4933
0,4934
1,4935
3,4936
0,4937
3,4938
5,4939
3,494
2,4940
3,4941
3,4942
5,4943
1,4944
3,4945
1,4946
3,4947
5,4948
0,4949
3,495
0,4950
0,4951
0,4952
0,4953
0,4954
3,4955
5,4956
1,4957
2,4958
5,4959
0,496
2,4960
3,4961
5,4962
1,4963
0,4964
5,4965
3,4966
5,4967
1,4968
0,4969
5,497
0,4970
5,4971
3,4972
0,4973
3,4974
5,4975
3,4976
1,4977
3,4978
2,4979
5,498
3,4980
1,4981
5,4982
2,4983
3,4984
1,4985
0,4986
3,4987
3,4988
0,4989
0,499
1,4990
3,4991
0,4992
3,4993
0,4994
5,4995
0,4996
0,4997
1,4998
0,4999
0,5
5,50
1,500
0,5000
4,5001
2,5002
1,5003
3,5004
3,5005
5,5006
5,5007
5,5008
1,5009
5,501
2,5010
0,5011
1,5012
1,5013
0,5014
1,5015
2,5016
5,5017
1,5018
3,5019
0,502
2,5020
2,5021
3,5022
0,5023
0,5024
3,5025
3,5026
3,5027
3,5028
3,5029
1,503
0,5030
0,5031
3,5032
3,5033
5,5034
2,5035
5,5036
5,5037
5,5038
1,5039
0,504
3,5040
5,5041
2,5042
3,5043
0,5044
0,5045
1,5046
3,5047
5,5048
5,5049
2,505
3,5050
0,5051
2,5052
0,5053
2,5054
0,5055
2,5056
1,5057
3,5058
3,5059
2,506
5,5060
0,5061
2,5062
3,5063
3,5064
0,5065
3,5066
0,5067
1,5068
2,5069
0,507
0,5070
2,5071
1,5072
3,5073
5,5074
5,5075
2,5076
2,5077
0,5078
1,5079
2,508
5,5080
5,5081
3,5082
1,5083
5,5084
1,5085
5,5086
1,5087
0,5088
5,5089
2,509
1,5090
1,5091
2,5092
2,5093
2,5094
0,5095
0,5096
3,5097
3,5098
5,5099
5,51
0,510
2,5100
1,5101
3,5102
3,5103
3,5104
5,5105
0,5106
2,5107
3,5108
0,5109
2,511
0,5110
3,5111
4,5112
1,5113
5,5114
2,5115
1,5116
1,5117
1,5118
0,5119
2,512
0,5120
0,5121
3,5122
0,5123
2,5124
3,5125
5,5126
0,5127
5,5128
5,5129
1,513
2,5130
5,5131
1,5132
0,5133
2,5134
1,5135
3,5136
2,5137
3,5138
0,5139
0,514
3,5140
0,5141
0,5142
2,5143
0,5144
2,5145
2,5146
3,5147
0,5148
3,5149
5,515
0,5150
5,5151
3,5152
0,5153
5,5154
3,5155
3,5156
2,5157
5,5158
0,5159
5,516
1,5160
0,5161
3,5162
3,5163
3,5164
1,5165
2,5166
3,5167
1,5168
3,5169
1,517
0,5170
0,5171
3,5172
3,5173
3,5174
3,5175
5,5176
3,5177
3,5178
1,5179
1,518
0,5180
2,5181
0,5182
2,5183
3,5184
1,5185
1,5186
3,5187
0,5188
2,5189
0,519
1,5190
0,5191
2,5192
1,5193
3,5194
3,5195
1,5196
3,5197
0,5198
0,5199
1,52
1,520
1,5200
1,5201
1,5202
1,5203
0,5204
1,5205
5,5206
0,5207
0,5208
3,5209
1,521
0,5210
1,5211
1,5212
5,5213
0,5214
5,5215
0,5216
3,5217
5,5218
5,5219
5,522
0,5220
0,5221
3,5222
2,5223
0,5224
5,5225
1,5226
5,5227
5,5228
2,5229
0,523
5,5230
2,5231
5,5232
1,5233
2,5234
0,5235
2,5236
3,5237
5,5238
0,5239
0,524
3,5240
0,5241
3,5242
0,5243
5,5244
0,5245
1,5246
0,5247
5,5248
1,5249
5,525
3,5250
3,5251
3,5252
5,5253
0,5254
3,5255
0,5256
5,5257
3,5258
3,5259
0,526
0,5260
0,5261
3,5262
5,5263
2,5264
3,5265
3,5266
3,5267
1,5268
0,5269
5,527
1,5270
5,5271
1,5272
5,5273
2,5274
5,5275
2,5276
1,5277
5,5278
1,5279
5,528
5,5280
5,5281
2,5282
5,5283
2,5284
5,5285
0,5286
2,5287
2,5288
2,5289
5,529
2,5290
3,5291
0,5292
2,5293
0,5294
2,5295
3,5296
3,5297
3,5298
1,5299
1,53
1,530
3,5300
1,5301
3,5302
5,5303
5,5304
3,5305
1,5306
0,5307
3,5308
0,5309
1,531
3,5310
0,5311
1,5312
0,5313
1,5314
1,5315
2,5316
3,5317
3,5318
0,5319
1,532
1,5320
3,5321
1,5322
5,5323
5,5324
3,5325
0,5326
1,5327
1,5328
0,5329
5,533
3,5330
1,5331
3,5332
0,5333
4,5334
1,5335
3,5336
3,5337
0,5338
0,5339
2,534
2,5340
0,5341
2,5342
1,5343
5,5344
1,5345
0,5346
1,5347
0,5348
3,5349
2,535
5,5350
2,5351
1,5352
1,5353
1,5354
0,5355
0,5356
1,5357
3,5358
5,5359
5,536
2,5360
5,5361
2,5362
1,5363
0,5364
0,5365
2,5366
0,5367
0,5368
2,5369
2,537
0,5370
3,5371
5,5372
0,5373
2,5374
2,5375
0,5376
2,5377
5,5378
1,5379
3,538
5,5380
1,5381
2,5382
1,5383
2,5384
3,5385
3,5386
0,5387
5,5388
5,5389
0,539
1,5390
5,5391
3,5392
1,5393
0,5394
0,5395
2,5396
2,5397
1,5398
2,5399
5,54
5,540
2,5400
1,5401
2,5402
2,5403
2,5404
1,5405
5,5406
2,5407
3,5408
3,5409
5,541
0,5410
0,5411
0,5412
5,5413
0,5414
5,5415
3,5416
1,5417
2,5418
5,5419
5,542
0,5420
0,5421
2,5422
2,5423
2,5424
2,5425
5,5426
3,5427
3,5428
0,5429
5,543
2,5430
3,5431
2,5432
3,5433
1,5434
2,5435
5,5436
0,5437
2,5438
0,5439
1,544
2,5440
0,5441
5,5442
3,5443
0,5444
4,5445
2,5446
0,5447
0,5448
3,5449
1,545
3,5450
0,5451
5,5452
3,5453
3,5454
5,5455
1,5456
3,5457
3,5458
3,5459
4,546
5,5460
0,5461
1,5462
0,5463
0,5464
3,5465
1,5466
3,5467
1,5468
0,5469
5,547
3,5470
1,5471
3,5472
2,5473
0,5474
2,5475
5,5476
5,5477
3,5478
1,5479
0,548
3,5480
0,5481
3,5482
1,5483
3,5484
3,5485
0,5486
3,5487
3,5488
0,5489
1,549
1,5490
0,5491
5,5492
3,5493
3,5494
3,5495
2,5496
1,5497
1,5498
1,5499
1,55
1,550
2,5500
2,5501
0,5502
5,5503
0,5504
0,5505
2,5506
2,5507
2,5508
2,5509
1,551
0,5510
3,5511
2,5512
0,5513
1,5514
0,5515
0,5516
3,5517
3,5518
2,5519
5,552
3,5520
5,5521
1,5522
2,5523
0,5524
0,5525
0,5526
1,5527
3,5528
5,5529
5,553
3,5530
3,5531
5,5532
5,5533
1,5534
5,5535
2,5536
3,5537
0,5538
0,5539
3,554
3,5540
0,5541
1,5542
3,5543
0,5544
5,5545
3,5546
0,5547
3,5548
5,5549
1,555
3,5550
5,5551
5,5552
3,5553
1,5554
1,5555
5,5556
4,5557
2,5558
1,5559
0,556
1,5560
2,5561
0,5562
1,5563
1,5564
1,5565
5,5566
5,5567
3,5568
5,5569
4,557
3,5570
0,5571
5,5572
3,5573
3,5574
3,5575
1,5576
2,5577
5,5578
1,5579
1,558
2,5580
0,5581
3,5582
3,5583
5,5584
0,5585
3,5586
0,5587
0,5588
3,5589
1,559
5,5590
1,5591
1,5592
0,5593
3,5594
3,5595
3,5596
3,5597
3,5598
2,5599
5,56
1,560
3,5600
2,5601
1,5602
0,5603
3,5604
3,5605
2,5606
1,5607
2,5608
0,5609
5,561
5,5610
0,5611
3,5612
1,5613
1,5614
0,5615
5,5616
0,5617
2,5618
1,5619
5,562
1,5620
2,5621
2,5622
2,5623
1,5624
2,5625
3,5626
1,5627
2,5628
1,5629
5,563
2,5630
1,5631
1,5632
0,5633
0,5634
1,5635
0,5636
5,5637
3,5638
3,5639
0,564
5,5640
3,5641
0,5642
1,5643
1,5644
0,5645
2,5646
5,5647
0,5648
3,5649
1,565
0,5650
3,5651
3,5652
5,5653
0,5654
3,5655
0,5656
0,5657
3,5658
2,5659
0,566
3,5660
5,5661
2,5662
5,5663
2,5664
3,5665
0,5666
0,5667
4,5668
2,5669
5,567
3,5670
5,5671
1,5672
0,5673
1,5674
0,5675
1,5676
1,5677
3,5678
0,5679
5,568
0,5680
3,5681
2,5682
1,5683
5,5684
2,5685
3,5686
0,5687
3,5688
0,5689
0,569
3,5690
2,5691
5,5692
1,5693
0,5694
2,5695
3,5696
0,5697
5,5698
3,5699
0,57
1,570
1,5700
5,5701
1,5702
5,5703
5,5704
0,5705
3,5706
1,5707
3,5708
5,5709
5,571
0,5710
5,5711
0,5712
2,5713
2,5714
2,5715
2,5716
3,5717
3,5718
3,5719
5,572
3,5720
1,5721
0,5722
0,5723
5,5724
0,5725
0,5726
1,5727
0,5728
3,5729
2,573
1,5730
5,5731
3,5732
0,5733
5,5734
2,5735
3,5736
0,5737
3,5738
3,5739
0,574
5,5740
3,5741
2,5742
3,5743
2,5744
0,5745
5,5746
1,5747
5,5748
1,5749
5,575
1,5750
3,5751
2,5752
2,5753
1,5754
3,5755
0,5756
5,5757
1,5758
5,5759
2,576
5,5760
2,5761
5,5762
2,5763
5,5764
3,5765
5,5766
3,5767
1,5768
3,5769
5,577
1,5770
3,5771
1,5772
5,5773
3,5774
3,5775
5,5776
0,5777
5,5778
4,5779
2,578
5,5780
0,5781
3,5782
0,5783
3,5784
3,5785
0,5786
1,5787
3,5788
1,5789
1,579
3,5790
1,5791
0,5792
1,5793
5,5794
3,5795
5,5796
0,5797
0,5798
1,5799
0,58
0,580
3,5800
1,5801
1,5802
1,5803
0,5804
5,5805
2,5806
5,5807
2,5808
0,5809
1,581
5,5810
5,5811
3,5812
1,5813
0,5814
3,5815
5,5816
0,5817
0,5818
0,5819
1,582
3,5820
1,5821
5,5822
0,5823
5,5824
3,5825
1,5826
5,5827
3,5828
3,5829
3,583
1,5830
0,5831
3,5832
0,5833
0,5834
2,5835
5,5836
3,5837
5,5838
3,5839
5,584
1,5840
3,5841
5,5842
2,5843
5,5844
2,5845
0,5846
3,5847
3,5848
2,5849
5,585
3,5850
1,5851
3,5852
0,5853
3,5854
0,5855
1,5856
1,5857
0,5858
3,5859
1,586
3,5860
2,5861
0,5862
3,5863
3,5864
3,5865
3,5866
1,5867
5,5868
2,5869
0,587
2,5870
5,5871
3,5872
5,5873
0,5874
3,5875
5,5876
5,5877
5,5878
5,5879
1,588
2,5880
2,5881
2,5882
2,5883
3,5884
5,5885
2,5886
2,5887
1,5888
2,5889
0,589
4,5890
1,5891
2,5892
3,5893
0,5894
2,5895
2,5896
2,5897
0,5898
3,5899
5,59
1,590
0,5900
1,5901
3,5902
3,5903
1,5904
0,5905
0,5906
5,5907
1,5908
3,5909
1,591
3,5910
5,5911
1,5912
1,5913
3,5914
0,5915
1,5916
1,5917
5,5918
0,5919
3,592
0,5920
5,5921
0,5922
1,5923
1,5924
3,5925
5,5926
2,5927
5,5928
2,5929
5,593
5,5930
0,5931
2,5932
2,5933
0,5934
1,5935
2,5936
2,5937
3,5938
0,5939
5,594
1,5940
0,5941
2,5942
0,5943
2,5944
1,5945
1,5946
3,5947
5,5948
3,5949
5,595
5,5950
3,5951
0,5952
3,5953
2,5954
2,5955
3,5956
1,5957
2,5958
2,5959
2,596
0,5960
1,5961
5,5962
5,5963
3,5964
3,5965
1,5966
3,5967
2,5968
3,5969
5,597
3,5970
3,5971
0,5972
3,5973
2,5974
2,5975
2,5976
2,5977
0,5978
1,5979
0,598
0,5980
5,5981
0,5982
3,5983
1,5984
3,5985
3,5986
0,5987
3,5988
3,5989
1,599
1,5990
5,5991
0,5992
2,5993
0,5994
2,5995
3,5996
5,5997
3,5998
3,5999
1,6
1,60
3,600
0,6000
2,6001
2,6002
3,6003
0,6004
1,6005
3,6006
3,6007
3,6008
3,6009
5,601
3,6010
5,6011
1,6012
2,6013
5,6014
3,6015
3,6016
3,6017
2,6018
3,6019
0,602
5,6020
3,6021
3,6022
1,6023
1,6024
0,6025
0,6026
0,6027
0,6028
0,6029
1,603
5,6030
3,6031
0,6032
0,6033
3,6034
2,6035
3,6036
0,6037
3,6038
0,6039
5,604
3,6040
5,6041
1,6042
1,6043
0,6044
0,6045
2,6046
0,6047
3,6048
0,6049
1,605
0,6050
3,6051
5,6052
3,6053
0,6054
5,6055
3,6056
1,6057
1,6058
3,6059
5,606
1,6060
0,6061
3,6062
3,6063
3,6064
3,6065
5,6066
3,6067
2,6068
0,6069
0,607
2,6070
3,6071
3,6072
5,6073
3,6074
0,6075
2,6076
0,6077
2,6078
2,6079
5,608
3,6080
3,6081
0,6082
0,6083
5,6084
1,6085
0,6086
2,6087
1,6088
2,6089
1,609
5,6090
0,6091
5,6092
3,6093
2,6094
3,6095
2,6096
3,6097
0,6098
3,6099
1,61
0,610
0,6100
1,6101
0,6102
1,6103
3,6104
0,6105
2,6106
0,6107
2,6108
0,6109
2,611
5,6110
1,6111
4,6112
1,6113
3,6114
5,6115
2,6116
5,6117
2,6118
3,6119
0,612
5,6120
5,6121
3,6122
3,6123
0,6124
3,6125
3,6126
1,6127
0,6128
3,6129
2,613
0,6130
5,6131
0,6132
3,6133
5,6134
1,6135
3,6136
